YEAR;DOY;T2M;WS2M;QV2M;RH2M;ALLSKY_SFC_SW_DWN;PS;PRECTOTCORR
2015;1;28.36;0.61;15.16;66.7;21.69;100.2;0.0
2015;2;28.75;0.7;15.73;67.83;21.24;100.21;0.0
2015;3;28.99;0.78;15.1;64.27;21.69;100.23;0.0
2015;4;28.4;0.7;14.4;64.23;21.79;100.32;0.0
2015;5;28.13;0.78;14.85;66.8;22.1;100.37;0.0
2015;6;27.96;0.8;15.1;68.08;22.31;100.3;0.0
2015;7;27.59;0.71;14.82;68.4;22.11;100.16;0.0
2015;8;27.53;0.7;14.65;67.82;21.63;100.2;0.0
2015;9;27.85;0.58;15.07;68.37;21.4;100.22;0.0
2015;10;28.27;0.7;15.59;69.21;21.41;100.29;0.0
2015;11;28.73;0.65;16.25;70.14;20.75;100.2;0.0
2015;12;29.03;0.56;16.24;69.2;20.83;100.16;0.0
2015;13;28.99;0.57;16.39;69.79;20.87;100.16;0.0
2015;14;28.56;0.63;16.66;71.71;19.01;100.16;0.0
2015;15;28.32;0.73;16.68;72.45;19.11;100.24;0.0
2015;16;28.39;0.72;16.82;72.28;18.27;100.33;0.0
2015;17;27.73;1.19;16.63;73.29;17.65;100.38;0.0
2015;18;27.56;0.73;16.72;74.4;20.26;100.45;0.0
2015;19;27.96;0.77;15.96;70.54;18.21;100.32;0.0
2015;20;28.16;0.6;15.33;67.68;16.7;100.26;0.0
2015;21;28.23;0.62;15.92;69.65;15.44;100.31;0.04
2015;22;28.16;0.8;15.92;69.73;19.89;100.42;0.11
2015;23;28.04;0.68;15.89;69.81;20.25;100.37;0.07
2015;24;28.33;0.62;15.77;69.54;21.08;100.33;0.02
2015;25;28.42;0.81;15.72;68.54;21.37;100.17;0.02
2015;26;28.53;0.81;15.54;67.55;20.9;100.2;0.0
2015;27;28.26;1.03;16.13;69.72;19.81;100.26;0.0
2015;28;28.26;1.18;15.65;67.51;18.84;100.25;0.0
2015;29;28.67;1.02;14.43;62.06;21.57;100.14;0.0
2015;30;28.94;0.88;15.42;65.38;21.59;100.16;0.0
2015;31;28.57;0.95;16.1;68.51;19.04;100.25;0.22
2015;32;29.32;0.99;16.42;67.17;20.82;100.23;0.12
2015;33;29.8;0.65;16.17;65.69;21.35;100.2;0.09
2015;34;29.85;0.91;15.88;63.68;22.34;100.17;0.11
2015;35;30.12;0.87;15.71;62.56;22.65;100.03;0.12
2015;36;30.24;0.63;16.09;64.47;22.24;100.06;0.2
2015;37;28.69;0.98;16.79;70.87;19.11;100.23;0.71
2015;38;28.44;1.0;15.32;66.03;17.4;100.31;0.21
2015;39;28.64;0.65;15.82;67.02;17.55;100.4;0.48
2015;40;27.59;0.74;16.83;75.27;17.69;100.42;10.06
2015;41;27.29;0.84;15.81;73.46;18.0;100.38;2.44
2015;42;27.01;1.07;16.05;74.56;17.23;100.44;2.54
2015;43;27.94;1.37;15.89;69.72;20.59;100.46;0.05
2015;44;28.2;1.35;17.22;73.66;19.35;100.43;2.82
2015;45;28.13;1.33;18.13;77.61;19.63;100.35;10.58
2015;46;29.0;1.4;16.86;69.39;21.01;100.26;0.09
2015;47;29.47;0.99;15.09;62.49;23.76;100.17;0.0
2015;48;29.51;0.71;15.59;65.34;24.19;100.21;0.0
2015;49;29.72;0.8;16.47;67.88;22.53;100.32;0.0
2015;50;28.56;1.56;16.46;69.81;18.84;100.36;0.06
2015;51;27.81;1.34;15.35;67.51;19.65;100.36;0.04
2015;52;29.35;1.02;15.64;64.58;23.73;100.28;0.08
2015;53;29.95;1.08;15.32;61.14;23.46;100.19;0.01
2015;54;29.49;1.17;14.78;60.53;24.39;100.2;0.01
2015;55;29.18;1.04;15.17;63.02;23.1;100.22;0.01
2015;56;29.95;0.88;15.23;61.08;23.77;100.16;0.03
2015;57;30.26;0.81;15.48;61.56;23.0;100.13;0.11
2015;58;30.25;1.09;15.95;62.94;23.48;100.14;0.08
2015;59;30.5;1.1;16.29;62.78;22.2;100.18;0.54
2015;60;30.46;1.39;14.69;57.07;23.84;100.22;0.07
2015;61;29.15;1.43;14.33;59.57;22.73;100.28;0.0
2015;62;29.38;1.36;14.14;58.36;24.77;100.15;0.0
2015;63;29.94;1.24;14.06;57.03;25.65;100.1;0.0
2015;64;30.35;1.08;14.59;57.72;25.26;100.12;0.0
2015;65;30.09;1.27;14.45;57.4;24.6;100.11;0.0
2015;66;29.64;1.2;13.84;56.41;23.63;100.18;0.0
2015;67;30.03;1.27;13.85;55.36;24.13;99.98;0.0
2015;68;30.2;1.19;13.71;54.41;24.32;99.88;0.0
2015;69;30.66;0.97;14.14;55.38;24.82;99.92;0.0
2015;70;30.75;1.03;14.61;56.2;24.36;99.99;0.0
2015;71;30.65;1.07;14.18;54.26;24.23;100.01;0.0
2015;72;30.28;1.29;14.19;55.02;23.69;99.96;0.0
2015;73;30.42;1.04;14.01;54.32;24.06;100.03;0.0
2015;74;30.04;1.06;14.38;57.47;23.94;100.14;0.0
2015;75;28.95;1.37;15.03;62.67;21.3;100.24;0.0
2015;76;28.19;1.47;15.53;66.96;20.38;100.33;0.0
2015;77;28.54;1.27;14.94;64.03;22.5;100.32;0.0
2015;78;28.15;1.03;15.06;65.36;18.5;100.44;0.0
2015;79;28.41;1.45;15.51;66.67;15.8;100.49;0.0
2015;80;28.51;1.45;14.71;63.31;19.85;100.56;0.05
2015;81;28.16;1.29;14.59;63.93;23.85;100.54;0.02
2015;82;28.93;1.09;14.67;62.11;24.96;100.54;0.0
2015;83;29.11;1.25;15.51;64.73;24.19;100.55;0.03
2015;84;29.35;1.4;15.47;63.48;23.12;100.48;0.04
2015;85;29.8;1.11;15.54;62.27;23.85;100.33;0.16
2015;86;30.32;0.95;15.93;63.26;24.47;100.34;0.0
2015;87;30.0;1.01;16.69;66.17;20.14;100.41;0.01
2015;88;28.17;0.99;16.55;70.22;13.09;100.49;0.08
2015;89;28.55;1.07;16.16;68.39;15.77;100.45;0.03
2015;90;29.35;1.12;15.7;64.0;21.52;100.33;0.01
2015;91;30.06;1.21;15.47;61.38;23.08;100.28;0.02
2015;92;30.08;1.27;15.7;62.02;23.1;100.26;0.09
2015;93;29.6;1.23;16.15;64.03;20.33;100.18;0.28
2015;94;29.44;1.41;16.25;65.21;19.78;100.09;0.44
2015;95;29.77;1.44;15.13;60.81;23.69;100.08;0.04
2015;96;30.11;1.3;15.43;60.45;23.0;100.1;0.01
2015;97;30.37;1.14;15.33;58.66;21.03;100.08;0.02
2015;98;29.98;0.83;15.94;61.75;19.16;100.07;0.14
2015;99;31.0;0.89;15.88;59.06;19.6;100.03;0.09
2015;100;30.95;0.85;16.19;60.14;22.54;100.05;0.1
